item_id,item_name
1,Espresso
2,Americano
3,Latte
4,Cappuccino
5,Flat White
6,Mocha
7,Hot Chocolate
8,Matcha Latte
1,Espresso
2,Americano
3,Latte
4,Cappuccino
5,Flat White
6,Mocha
7,Hot Chocolate
8,Matcha Latte
1,Espresso
2,Americano
3,Latte
4,Cappuccino
5,Flat White
6,Mocha
7,Hot Chocolate
8,Matcha Latte
1,Espresso
2,Americano
3,Latte
4,Cappuccino
5,Flat White
6,Mocha
7,Hot Chocolate
8,Matcha Latte
1,Espresso
2,Americano
3,Latte
4,Cappuccino
5,Flat White
6,Mocha
7,Hot Chocolate
8,Matcha Latte
1,Espresso
2,Americano
3,Latte
4,Cappuccino
5,Flat White
6,Mocha
7,Hot Chocolate
8,Matcha Latte
1,Espresso
2,Americano
3,Latte
4,Cappuccino
5,Flat White
6,Mocha
7,Hot Chocolate
8,Matcha Latte
1,Espresso
2,Americano
3,Latte
4,Cappuccino
5,Flat White
6,Mocha
7,Hot Chocolate
8,Matcha Latte
1,Espresso
2,Americano
3,Latte
4,Cappuccino
5,Flat White
6,Mocha
7,Hot Chocolate
8,Matcha Latte
1,Espresso
2,Americano
3,Latte
4,Cappuccino
5,Flat White
6,Mocha
7,Hot Chocolate
8,Matcha Latte
1,Espresso
2,Americano
3,Latte
4,Cappuccino
5,Flat White
6,Mocha
7,Hot Chocolate
8,Matcha Latte
1,Espresso
2,Americano
3,Latte
4,Cappuccino
5,Flat White
6,Mocha
7,Hot Chocolate
8,Matcha Latte
1,Espresso
2,Americano
3,Latte
4,Cappuccino
5,Flat White
6,Mocha
7,Hot Chocolate
8,Matcha Latte
